t 	 error 
0.0057625	-3.31726
0.005775	-3.31825
0.0057875	-3.31923
0.0058	-3.32021
0.0058125	-3.32119
0.005825	-3.32217
0.0058375	-3.32315
0.00585	-3.32412
0.0058625	-3.3251
0.005875	-3.32607
0.0058875	-3.32704
0.0059	-3.32802
0.0059125	-3.32899
0.005925	-3.32996
0.0059375	-3.33092
0.00595	-3.33189
0.0059625	-3.33286
0.005975	-3.33382
0.0059875	-3.33478
0.006	-3.33575
0.0060125	-3.33671
0.006025	-3.33767
0.0060375	-3.33863
0.00605	-3.33958
0.0060625	-3.34054
0.006075	-3.3415
0.0060875	-3.34241
0.0061	-3.34332
0.0061125	-3.34423
0.006125	-3.34514
0.0061375	-3.34604
0.00615	-3.34695
0.0061625	-3.34786
0.006175	-3.34876
0.0061875	-3.34967
0.0062	-3.35057
0.0062125	-3.35147
0.006225	-3.35237
0.0062375	-3.35327
0.00625	-3.35417
0.0062625	-3.35507
0.006275	-3.35597
0.0062875	-3.35686
0.0063	-3.35776
0.0063125	-3.35865
0.006325	-3.35955
0.0063375	-3.36044
0.00635	-3.36133
0.0063625	-3.36222
0.006375	-3.36311
0.0063875	-3.364
0.0064	-3.36489
0.0064125	-3.36577
0.006425	-3.36666
0.0064375	-3.36754
0.00645	-3.36843
0.0064625	-3.36931
0.006475	-3.37019
0.0064875	-3.37107
0.0065	-3.37195
0.0065125	-3.37283
0.006525	-3.37371
0.0065375	-3.37458
0.00655	-3.37546
0.0065625	-3.37633
0.006575	-3.37721
0.0065875	-3.37808
0.0066	-3.37895
0.0066125	-3.37982
0.006625	-3.38069
0.0066375	-3.38156
0.00665	-3.38243
0.0066625	-3.3833
0.006675	-3.38417
0.0066875	-3.38503
0.0067	-3.3859
0.0067125	-3.38676
0.006725	-3.38762
0.0067375	-3.38848
0.00675	-3.38933
0.0067625	-3.39015
0.006775	-3.39097
0.0067875	-3.39179
0.0068	-3.39262
0.0068125	-3.39344
0.006825	-3.39426
0.0068375	-3.39507
0.00685	-3.39589
0.0068625	-3.39671
0.006875	-3.39753
0.0068875	-3.39834
0.0069	-3.39916
0.0069125	-3.39997
0.006925	-3.40078
0.0069375	-3.4016
0.00695	-3.40241
0.0069625	-3.40322
0.006975	-3.40403
0.0069875	-3.40484
0.007	-3.40565
0.0070125	-3.40646
0.007025	-3.40726
0.0070375	-3.40807
0.00705	-3.40887
0.0070625	-3.40968
0.007075	-3.41048
0.0070875	-3.41128
0.0071	-3.41209
0.0071125	-3.41289
0.007125	-3.41369
0.0071375	-3.41449
0.00715	-3.41529
0.0071625	-3.41608
0.007175	-3.41688
0.0071875	-3.41768
0.0072	-3.41847
0.0072125	-3.41927
0.007225	-3.42006
0.0072375	-3.42086
0.00725	-3.42165
0.0072625	-3.42244
0.007275	-3.42323
0.0072875	-3.42402
0.0073	-3.42481
0.0073125	-3.4256
0.007325	-3.42639
0.0073375	-3.42718
0.00735	-3.42796
0.0073625	-3.42875
0.007375	-3.42953
0.0073875	-3.43032
0.0074	-3.4311
0.0074125	-3.43188
0.007425	-3.43266
0.0074375	-3.43344
0.00745	-3.43422
0.0074625	-3.43497
0.007475	-3.43572
0.0074875	-3.43647
0.0075	-3.43721
0.0075125	-3.43796
0.007525	-3.4387
0.0075375	-3.43945
0.00755	-3.44019
0.0075625	-3.44094
0.007575	-3.44168
0.0075875	-3.44242
0.0076	-3.44316
0.0076125	-3.4439
0.007625	-3.44464
0.0076375	-3.44538
0.00765	-3.44612
0.0076625	-3.44686
0.007675	-3.44759
0.0076875	-3.44833
0.0077	-3.44906
0.0077125	-3.4498
0.007725	-3.45053
0.0077375	-3.45127
0.00775	-3.452
0.0077625	-3.45273
0.007775	-3.45346
0.0077875	-3.4542
0.0078	-3.45493
0.0078125	-3.45566
0.007825	-3.45639
0.0078375	-3.45711
0.00785	-3.45784
0.0078625	-3.45857
0.007875	-3.45929
0.0078875	-3.46002
0.0079	-3.46075
0.0079125	-3.46147
0.007925	-3.46219
0.0079375	-3.46292
0.00795	-3.46364
0.0079625	-3.46436
0.007975	-3.46508
0.0079875	-3.4658
0.008	-3.46652
0.0080125	-3.46724
0.008025	-3.46796
0.0080375	-3.46868
0.00805	-3.4694
0.0080625	-3.47011
0.008075	-3.47083
0.0080875	-3.47154
0.0081	-3.47226
0.0081125	-3.47297
0.008125	-3.47368
0.0081375	-3.4744
0.00815	-3.47511
0.0081625	-3.47582
0.008175	-3.47653
0.0081875	-3.47724
0.0082	-3.47794
0.0082125	-3.47862
0.008225	-3.47931
0.0082375	-3.47999
0.00825	-3.48067
0.0082625	-3.48135
0.008275	-3.48203
0.0082875	-3.48271
0.0083	-3.48338
0.0083125	-3.48406
0.008325	-3.48474
0.0083375	-3.48542
0.00835	-3.48609
0.0083625	-3.48677
0.008375	-3.48744
0.0083875	-3.48812
0.0084	-3.48879
0.0084125	-3.48946
0.008425	-3.49014
0.0084375	-3.49081
0.00845	-3.49148
0.0084625	-3.49215
0.008475	-3.49282
0.0084875	-3.49349
0.0085	-3.49416
0.0085125	-3.49483
0.008525	-3.4955
0.0085375	-3.49616
0.00855	-3.49683
0.0085625	-3.4975
0.008575	-3.49816
0.0085875	-3.49883
0.0086	-3.49949
0.0086125	-3.50016
0.008625	-3.50082
0.0086375	-3.50149
0.00865	-3.50215
0.0086625	-3.50281
0.008675	-3.50347
0.0086875	-3.50413
0.0087	-3.50479
0.0087125	-3.50545
0.008725	-3.50611
0.0087375	-3.50677
0.00875	-3.50743
0.0087625	-3.50809
0.008775	-3.50874
0.0087875	-3.5094
0.0088	-3.51006
0.0088125	-3.51071
0.008825	-3.51137
0.0088375	-3.51202
0.00885	-3.51268
0.0088625	-3.51333
0.008875	-3.51398
0.0088875	-3.51463
0.0089	-3.51529
0.0089125	-3.51594
0.008925	-3.51659
0.0089375	-3.51724
0.00895	-3.51789
0.0089625	-3.51854
0.008975	-3.51919
0.0089875	-3.51982
0.009	-3.52044
0.0090125	-3.52107
0.009025	-3.52169
0.0090375	-3.52231
0.00905	-3.52294
0.0090625	-3.52356
0.009075	-3.52418
0.0090875	-3.5248
0.0091	-3.52542
0.0091125	-3.52604
0.009125	-3.52666
0.0091375	-3.52728
0.00915	-3.5279
0.0091625	-3.52852
0.009175	-3.52913
0.0091875	-3.52975
0.0092	-3.53037
0.0092125	-3.53098
0.009225	-3.5316
0.0092375	-3.53222
0.00925	-3.53283
0.0092625	-3.53345
0.009275	-3.53406
0.0092875	-3.53467
0.0093	-3.53529
0.0093125	-3.5359
0.009325	-3.53651
0.0093375	-3.53712
0.00935	-3.53773
0.0093625	-3.53834
0.009375	-3.53895
0.0093875	-3.53956
0.0094	-3.54017
0.0094125	-3.54078
0.009425	-3.54139
0.0094375	-3.542
0.00945	-3.54261
0.0094625	-3.54321
0.009475	-3.54382
0.0094875	-3.54442
0.0095	-3.54503
0.0095125	-3.54564
0.009525	-3.54624
0.0095375	-3.54684
0.00955	-3.54745
0.0095625	-3.54805
0.009575	-3.54865
0.0095875	-3.54926
0.0096	-3.54986
0.0096125	-3.55046
0.009625	-3.55106
0.0096375	-3.55166
0.00965	-3.55226
0.0096625	-3.55286
0.009675	-3.55346
0.0096875	-3.55406
0.0097	-3.55466
0.0097125	-3.55525
0.009725	-3.55585
0.0097375	-3.55645
0.00975	-3.55704
0.0097625	-3.55764
0.009775	-3.55824
0.0097875	-3.55883
0.0098	-3.55943
0.0098125	-3.56001
0.009825	-3.56058
0.0098375	-3.56115
0.00985	-3.56172
0.0098625	-3.5623
0.009875	-3.56287
0.0098875	-3.56344
0.0099	-3.56401
0.0099125	-3.56458
0.009925	-3.56515
0.0099375	-3.56572
0.00995	-3.56629
0.0099625	-3.56686
0.009975	-3.56743
0.0099875	-3.568
0.01	-3.56856
0.0100125	-3.56913
0.010025	-3.5697
0.0100375	-3.57027
0.01005	-3.57083
0.0100625	-3.5714
0.010075	-3.57196
0.0100875	-3.57253
0.0101	-3.57309
0.0101125	-3.57366
0.010125	-3.57422
0.0101375	-3.57478
0.01015	-3.57535
0.0101625	-3.57591
0.010175	-3.57647
0.0101875	-3.57703
0.0102	-3.57759
0.0102125	-3.57816
0.010225	-3.57872
0.0102375	-3.57928
0.01025	-3.57984
0.0102625	-3.5804
0.010275	-3.58096
0.0102875	-3.58151
0.0103	-3.58207
0.0103125	-3.58263
0.010325	-3.58319
0.0103375	-3.58375
0.01035	-3.5843
0.0103625	-3.58486
0.010375	-3.58541
0.0103875	-3.58597
0.0104	-3.58652
0.0104125	-3.58708
0.010425	-3.58763
0.0104375	-3.58819
0.01045	-3.58874
0.0104625	-3.5893
0.010475	-3.58985
0.0104875	-3.5904
0.0105	-3.59095
0.0105125	-3.5915
0.010525	-3.59206
0.0105375	-3.59261
0.01055	-3.59316
0.0105625	-3.59371
0.010575	-3.59426
0.0105875	-3.59481
0.0106	-3.59535
0.0106125	-3.5959
0.010625	-3.59645
0.0106375	-3.597
0.01065	-3.59755
0.0106625	-3.59809
0.010675	-3.59863
0.0106875	-3.59916
0.0107	-3.59969
0.0107125	-3.60021
0.010725	-3.60074
0.0107375	-3.60127
0.01075	-3.60179
0.0107625	-3.60232
0.010775	-3.60285
0.0107875	-3.60337
0.0108	-3.6039
0.0108125	-3.60442
0.010825	-3.60495
0.0108375	-3.60547
0.01085	-3.606
0.0108625	-3.60652
0.010875	-3.60704
0.0108875	-3.60757
0.0109	-3.60809
0.0109125	-3.60861
0.010925	-3.60913
0.0109375	-3.60965
0.01095	-3.61018
0.0109625	-3.6107
0.010975	-3.61122
0.0109875	-3.61174
0.011	-3.61226
0.0110125	-3.61278
0.011025	-3.6133
0.0110375	-3.61382
0.01105	-3.61433
0.0110625	-3.61485
0.011075	-3.61537
0.0110875	-3.61589
0.0111	-3.61641
0.0111125	-3.61692
0.011125	-3.61744
0.0111375	-3.61796
0.01115	-3.61847
0.0111625	-3.61899
0.011175	-3.6195
0.0111875	-3.62002
0.0112	-3.62053
0.0112125	-3.62105
0.011225	-3.62156
0.0112375	-3.62207
0.01125	-3.62259
0.0112625	-3.6231
0.011275	-3.62361
0.0112875	-3.62412
0.0113	-3.62464
0.0113125	-3.62515
0.011325	-3.62566
0.0113375	-3.62617
0.01135	-3.62668
0.0113625	-3.62719
0.011375	-3.6277
0.0113875	-3.62821
0.0114	-3.62872
0.0114125	-3.62923
0.011425	-3.62974
0.0114375	-3.63025
0.01145	-3.63075
0.0114625	-3.63126
0.011475	-3.63177
0.0114875	-3.63227
0.0115	-3.63278
0.0115125	-3.63329
0.011525	-3.63379
0.0115375	-3.6343
0.01155	-3.6348
0.0115625	-3.63531
0.011575	-3.63581
0.0115875	-3.6363
0.0116	-3.63678
0.0116125	-3.63727
0.011625	-3.63776
0.0116375	-3.63825
0.01165	-3.63873
0.0116625	-3.63922
0.011675	-3.63971
0.0116875	-3.64019
0.0117	-3.64068
0.0117125	-3.64117
0.011725	-3.64165
0.0117375	-3.64214
0.01175	-3.64262
0.0117625	-3.64311
0.011775	-3.64359
0.0117875	-3.64407
0.0118	-3.64456
0.0118125	-3.64504
0.011825	-3.64552
0.0118375	-3.64601
0.01185	-3.64649
0.0118625	-3.64697
0.011875	-3.64745
0.0118875	-3.64793
0.0119	-3.64842
0.0119125	-3.6489
0.011925	-3.64938
0.0119375	-3.64986
0.01195	-3.65034
0.0119625	-3.65082
0.011975	-3.6513
0.0119875	-3.65178
0.012	-3.65225
0.0120125	-3.65273
0.012025	-3.65321
0.0120375	-3.65369
0.01205	-3.65417
0.0120625	-3.65465
0.012075	-3.65512
0.0120875	-3.6556
0.0121	-3.65608
0.0121125	-3.65655
0.012125	-3.65703
0.0121375	-3.6575
0.01215	-3.65798
0.0121625	-3.65846
0.012175	-3.65893
0.0121875	-3.6594
0.0122	-3.65988
0.0122125	-3.66035
0.012225	-3.66083
0.0122375	-3.6613
0.01225	-3.66177
0.0122625	-3.66225
0.012275	-3.66272
0.0122875	-3.66319
0.0123	-3.66366
0.0123125	-3.66414
0.012325	-3.66461
0.0123375	-3.66508
0.01235	-3.66555
0.0123625	-3.66602
0.012375	-3.66649
0.0123875	-3.66696
0.0124	-3.66743
0.0124125	-3.6679
0.012425	-3.66837
0.0124375	-3.66884
0.01245	-3.66931
0.0124625	-3.66977
0.012475	-3.67024
0.0124875	-3.67071
0.0125	-3.67118
0.0125125	-3.67165
0.012525	-3.6721
0.0125375	-3.67255
0.01255	-3.673
0.0125625	-3.67346
0.012575	-3.67391
0.0125875	-3.67436
0.0126	-3.67481
0.0126125	-3.67526
0.012625	-3.67571
0.0126375	-3.67617
0.01265	-3.67662
0.0126625	-3.67707
0.012675	-3.67752
0.0126875	-3.67797
0.0127	-3.67842
0.0127125	-3.67886
0.012725	-3.67931
0.0127375	-3.67976
0.01275	-3.68021
0.0127625	-3.68066
0.012775	-3.68111
0.0127875	-3.68155
0.0128	-3.682
0.0128125	-3.68245
0.012825	-3.6829
0.0128375	-3.68334
0.01285	-3.68379
0.0128625	-3.68424
0.012875	-3.68468
0.0128875	-3.68513
0.0129	-3.68557
0.0129125	-3.68602
0.012925	-3.68646
0.0129375	-3.68691
0.01295	-3.68735
0.0129625	-3.6878
0.012975	-3.68824
0.0129875	-3.68868
0.013	-3.68913
0.0130125	-3.68957
0.013025	-3.69001
0.0130375	-3.69046
0.01305	-3.6909
0.0130625	-3.69134
0.013075	-3.69178
0.0130875	-3.69222
0.0131	-3.69267
0.0131125	-3.69311
0.013125	-3.69355
0.0131375	-3.69399
0.01315	-3.69443
0.0131625	-3.69487
0.013175	-3.69531
0.0131875	-3.69575
0.0132	-3.69619
0.0132125	-3.69663
0.013225	-3.69707
0.0132375	-3.69751
0.01325	-3.69794
0.0132625	-3.69838
0.013275	-3.69882
0.0132875	-3.69926
0.0133	-3.6997
0.0133125	-3.70013
0.013325	-3.70057
0.0133375	-3.70101
0.01335	-3.70144
0.0133625	-3.70188
0.013375	-3.70232
0.0133875	-3.70275
0.0134	-3.70319
0.0134125	-3.70362
0.013425	-3.70406
0.0134375	-3.70449
0.01345	-3.70493
0.0134625	-3.70536
0.013475	-3.7058
0.0134875	-3.70623
0.0135	-3.70666
0.0135125	-3.70708
0.013525	-3.7075
0.0135375	-3.70792
0.01355	-3.70834
0.0135625	-3.70876
0.013575	-3.70918
0.0135875	-3.7096
0.0136	-3.71002
0.0136125	-3.71044
0.013625	-3.71086
0.0136375	-3.71128
0.01365	-3.7117
0.0136625	-3.71212
0.013675	-3.71253
0.0136875	-3.71295
0.0137	-3.71337
0.0137125	-3.71379
0.013725	-3.7142
0.0137375	-3.71462
0.01375	-3.71504
0.0137625	-3.71545
0.013775	-3.71587
0.0137875	-3.71629
0.0138	-3.7167
0.0138125	-3.71712
0.013825	-3.71753
0.0138375	-3.71795
0.01385	-3.71836
0.0138625	-3.71878
0.013875	-3.71919
0.0138875	-3.71961
0.0139	-3.72002
0.0139125	-3.72044
0.013925	-3.72085
0.0139375	-3.72126
0.01395	-3.72168
0.0139625	-3.72209
0.013975	-3.7225
0.0139875	-3.72292
0.014	-3.72333
0.0140125	-3.72374
0.014025	-3.72415
0.0140375	-3.72456
0.01405	-3.72498
0.0140625	-3.72539
0.014075	-3.7258
0.0140875	-3.72621
0.0141	-3.72662
0.0141125	-3.72703
0.014125	-3.72744
0.0141375	-3.72785
0.01415	-3.72826
0.0141625	-3.72867
0.014175	-3.72908
0.0141875	-3.72949
0.0142	-3.7299
0.0142125	-3.73031
0.014225	-3.73072
0.0142375	-3.73112
0.01425	-3.73153
0.0142625	-3.73194
0.014275	-3.73235
0.0142875	-3.73275
0.0143	-3.73316
0.0143125	-3.73357
0.014325	-3.73398
0.0143375	-3.73438
0.01435	-3.73479
0.0143625	-3.7352
0.014375	-3.7356
0.0143875	-3.73601
0.0144	-3.73641
0.0144125	-3.73682
0.014425	-3.73722
0.0144375	-3.73763
0.01445	-3.73803
0.0144625	-3.73844
0.014475	-3.73884
0.0144875	-3.73925
0.0145	-3.73965
0.0145125	-3.74005
0.014525	-3.74046
0.0145375	-3.74085
0.01455	-3.74124
0.0145625	-3.74163
0.014575	-3.74202
0.0145875	-3.74242
0.0146	-3.74281
0.0146125	-3.7432
0.014625	-3.74359
0.0146375	-3.74398
0.01465	-3.74437
0.0146625	-3.74476
0.014675	-3.74515
0.0146875	-3.74554
0.0147	-3.74593
0.0147125	-3.74632
0.014725	-3.74671
0.0147375	-3.7471
0.01475	-3.74749
0.0147625	-3.74788
0.014775	-3.74826
0.0147875	-3.74865
0.0148	-3.74904
0.0148125	-3.74943
0.014825	-3.74982
0.0148375	-3.7502
0.01485	-3.75059
0.0148625	-3.75098
0.014875	-3.75137
0.0148875	-3.75175
0.0149	-3.75214
0.0149125	-3.75252
0.014925	-3.75291
0.0149375	-3.7533
0.01495	-3.75368
0.0149625	-3.75407
0.014975	-3.75445
0.0149875	-3.75484
0.015	-3.75522
0.0150125	-3.75561
0.015025	-3.75599
0.0150375	-3.75638
0.01505	-3.75676
0.0150625	-3.75715
0.015075	-3.75753
0.0150875	-3.75792
0.0151	-3.7583
0.0151125	-3.75868
0.015125	-3.75907
0.0151375	-3.75945
0.01515	-3.75983
0.0151625	-3.76021
0.015175	-3.7606
0.0151875	-3.76098
0.0152	-3.76136
0.0152125	-3.76174
